Comunidad_Autonoma,ID_Provincia,Provincia,Carburante,Fecha,Anio_Mes,Precio_Litro_Euros_Original,Precio_Litro_Euros_Tratado,Q1,Q3,IQR_Mensual,Limite_Inferior,Limite_Superior,Metodo_Outlier
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2022-01-04,2022-01-01,1.11,1.546,1.655,1.957,0.302,1.202,2.41,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2022-02-15,2022-02-01,1.734,1.886,1.886,1.921,0.035,1.834,1.973,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2022-02-16,2022-02-01,1.734,1.886,1.886,1.921,0.035,1.834,1.973,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2022-02-17,2022-02-01,1.734,1.886,1.886,1.921,0.035,1.834,1.973,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2022-02-18,2022-02-01,1.734,1.886,1.886,1.921,0.035,1.834,1.973,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2022-02-19,2022-02-01,1.734,1.886,1.886,1.921,0.035,1.834,1.973,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2022-02-20,2022-02-01,1.734,1.886,1.886,1.921,0.035,1.834,1.973,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2022-07-01,2022-07-01,1.945,1.869,2.112,2.138,0.026,2.073,2.177,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2022-07-02,2022-07-01,1.945,1.91,2.112,2.138,0.026,2.073,2.177,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2022-07-03,2022-07-01,1.945,1.95,2.112,2.138,0.026,2.073,2.177,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2022-07-04,2022-07-01,1.945,1.991,2.112,2.138,0.026,2.073,2.177,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2022-07-05,2022-07-01,1.945,2.031,2.112,2.138,0.026,2.073,2.177,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2022-07-06,2022-07-01,1.945,2.072,2.112,2.138,0.026,2.073,2.177,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2022-09-01,2022-09-01,2.935,2.891,2.434,2.612,0.178,2.166,2.88,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2022-09-02,2022-09-01,2.935,2.847,2.434,2.612,0.178,2.166,2.88,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2022-09-03,2022-09-01,2.935,2.803,2.434,2.612,0.178,2.166,2.88,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2022-09-04,2022-09-01,2.935,2.76,2.434,2.612,0.178,2.166,2.88,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2022-09-05,2022-09-01,2.935,2.716,2.434,2.612,0.178,2.166,2.88,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2022-09-29,2022-09-01,1.96,2.032,2.434,2.612,0.178,2.166,2.88,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2022-09-30,2022-09-01,1.96,1.866,2.434,2.612,0.178,2.166,2.88,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2022-11-01,2022-11-01,1.398,1.647,1.863,1.896,0.033,1.813,1.946,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2023-03-31,2023-03-01,1.279,1.296,1.347,1.387,0.04,1.287,1.447,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2023-06-01,2023-06-01,1.089,1.075,0.989,1.006,0.017,0.964,1.032,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2023-06-02,2023-06-01,1.059,1.061,0.989,1.006,0.017,0.964,1.032,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2023-06-03,2023-06-01,1.059,1.047,0.989,1.006,0.017,0.964,1.032,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2023-06-04,2023-06-01,1.059,1.034,0.989,1.006,0.017,0.964,1.032,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2023-06-05,2023-06-01,1.059,1.02,0.989,1.006,0.017,0.964,1.032,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2024-06-01,2024-06-01,1.169,1.175,1.21,1.222,0.012,1.192,1.24,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2024-06-02,2024-06-01,1.169,1.181,1.21,1.222,0.012,1.192,1.24,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2024-06-03,2024-06-01,1.169,1.187,1.21,1.222,0.012,1.192,1.24,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2024-06-04,2024-06-01,1.189,1.192,1.21,1.222,0.012,1.192,1.24,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2024-06-05,2024-06-01,1.189,1.198,1.21,1.222,0.012,1.192,1.24,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2024-06-06,2024-06-01,1.189,1.204,1.21,1.222,0.012,1.192,1.24,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2024-09-30,2024-09-01,1.233,1.242,1.261,1.269,0.008,1.25,1.28,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2024-11-01,2024-11-01,1.264,1.258,1.235,1.239,0.004,1.23,1.245,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2024-11-02,2024-11-01,1.264,1.252,1.235,1.239,0.004,1.23,1.245,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2024-11-03,2024-11-01,1.264,1.246,1.235,1.239,0.004,1.23,1.245,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2024-11-04,2024-11-01,1.264,1.24,1.235,1.239,0.004,1.23,1.245,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2025-05-01,2025-05-01,1.302,1.297,1.256,1.266,0.01,1.241,1.281,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2025-05-02,2025-05-01,1.302,1.292,1.256,1.266,0.01,1.241,1.281,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2025-05-03,2025-05-01,1.302,1.287,1.256,1.266,0.01,1.241,1.281,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2025-05-04,2025-05-01,1.302,1.281,1.256,1.266,0.01,1.241,1.281,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2025-05-05,2025-05-01,1.286,1.276,1.256,1.266,0.01,1.241,1.281,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2025-05-06,2025-05-01,1.286,1.271,1.256,1.266,0.01,1.241,1.281,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2026-02-01,2026-02-01,1.152,1.166,1.209,1.222,0.013,1.189,1.242,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2026-02-02,2026-02-01,1.189,1.18,1.209,1.222,0.013,1.189,1.242,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2026-02-03,2026-02-01,1.189,1.194,1.209,1.222,0.013,1.189,1.242,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2026-02-04,2026-02-01,1.189,1.208,1.209,1.222,0.013,1.189,1.242,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2026-04-01,2026-04-01,1.187,1.296,1.386,1.406,0.02,1.356,1.436,iqr_mensual_provincia_carburante
Cataluna,17,Girona,Gas natural licuado,2025-02-01,2025-02-01,1.329,1.337,1.398,1.432,0.034,1.347,1.483,iqr_mensual_provincia_carburante
Cataluna,17,Girona,Gas natural licuado,2025-02-02,2025-02-01,1.329,1.346,1.398,1.432,0.034,1.347,1.483,iqr_mensual_provincia_carburante
Cataluna,17,Girona,Gas natural licuado,2025-02-03,2025-02-01,1.329,1.354,1.398,1.432,0.034,1.347,1.483,iqr_mensual_provincia_carburante
Cataluna,17,Girona,Gas natural licuado,2025-02-04,2025-02-01,1.343,1.363,1.398,1.432,0.034,1.347,1.483,iqr_mensual_provincia_carburante
Cataluna,17,Girona,Gas natural licuado,2025-03-01,2025-03-01,1.432,1.419,1.37,1.383,0.013,1.351,1.402,iqr_mensual_provincia_carburante
Cataluna,17,Girona,Gas natural licuado,2025-03-02,2025-03-01,1.432,1.407,1.37,1.383,0.013,1.351,1.402,iqr_mensual_provincia_carburante
Cataluna,17,Girona,Gas natural licuado,2025-06-14,2025-06-01,1.172,1.177,1.18,1.183,0.003,1.176,1.187,iqr_mensual_provincia_carburante
Cataluna,17,Girona,Gas natural licuado,2025-06-15,2025-06-01,1.172,1.177,1.18,1.183,0.003,1.176,1.187,iqr_mensual_provincia_carburante
Cataluna,17,Girona,Gas natural licuado,2025-06-24,2025-06-01,1.199,1.185,1.18,1.183,0.003,1.176,1.187,iqr_mensual_provincia_carburante
Cataluna,17,Girona,Gas natural licuado,2025-06-25,2025-06-01,1.2,1.188,1.18,1.183,0.003,1.176,1.187,iqr_mensual_provincia_carburante
Cataluna,17,Girona,Gas natural licuado,2025-06-26,2025-06-01,1.202,1.19,1.18,1.183,0.003,1.176,1.187,iqr_mensual_provincia_carburante
Cataluna,17,Girona,Gas natural licuado,2025-06-27,2025-06-01,1.206,1.192,1.18,1.183,0.003,1.176,1.187,iqr_mensual_provincia_carburante
Cataluna,17,Girona,Gas natural licuado,2025-06-28,2025-06-01,1.206,1.195,1.18,1.183,0.003,1.176,1.187,iqr_mensual_provincia_carburante
Cataluna,17,Girona,Gas natural licuado,2025-06-29,2025-06-01,1.206,1.197,1.18,1.183,0.003,1.176,1.187,iqr_mensual_provincia_carburante
Cataluna,17,Girona,Gas natural licuado,2025-06-30,2025-06-01,1.202,1.2,1.18,1.183,0.003,1.176,1.187,iqr_mensual_provincia_carburante
Cataluna,17,Girona,Gas natural licuado,2026-01-26,2026-01-01,1.096,1.082,1.069,1.076,0.007,1.058,1.087,iqr_mensual_provincia_carburante
Cataluna,17,Girona,Gas natural licuado,2026-01-27,2026-01-01,1.099,1.088,1.069,1.076,0.007,1.058,1.087,iqr_mensual_provincia_carburante
Cataluna,17,Girona,Gas natural licuado,2026-01-28,2026-01-01,1.116,1.094,1.069,1.076,0.007,1.058,1.087,iqr_mensual_provincia_carburante
Cataluna,17,Girona,Gas natural licuado,2026-01-29,2026-01-01,1.119,1.101,1.069,1.076,0.007,1.058,1.087,iqr_mensual_provincia_carburante
Cataluna,17,Girona,Gas natural licuado,2026-01-30,2026-01-01,1.119,1.107,1.069,1.076,0.007,1.058,1.087,iqr_mensual_provincia_carburante
Cataluna,17,Girona,Gas natural licuado,2026-01-31,2026-01-01,1.119,1.113,1.069,1.076,0.007,1.058,1.087,iqr_mensual_provincia_carburante
Andalucia,18,Granada,Gas natural licuado,2025-02-01,2025-02-01,1.328,1.342,1.386,1.423,0.037,1.331,1.478,iqr_mensual_provincia_carburante
Andalucia,18,Granada,Gas natural licuado,2025-02-02,2025-02-01,1.328,1.357,1.386,1.423,0.037,1.331,1.478,iqr_mensual_provincia_carburante
Andalucia,18,Granada,Gas natural licuado,2025-02-03,2025-02-01,1.328,1.372,1.386,1.423,0.037,1.331,1.478,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2025-02-01,2025-02-01,1.349,1.36,1.407,1.42,0.013,1.387,1.44,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2025-02-02,2025-02-01,1.349,1.372,1.407,1.42,0.013,1.387,1.44,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2025-02-03,2025-02-01,1.355,1.384,1.407,1.42,0.013,1.387,1.44,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2025-02-04,2025-02-01,1.381,1.395,1.407,1.42,0.013,1.387,1.44,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2025-02-05,2025-02-01,1.381,1.406,1.407,1.42,0.013,1.387,1.44,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2025-03-01,2025-03-01,1.417,1.411,1.359,1.372,0.013,1.339,1.392,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2025-03-02,2025-03-01,1.417,1.406,1.359,1.372,0.013,1.339,1.392,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2025-03-03,2025-03-01,1.395,1.4,1.359,1.372,0.013,1.339,1.392,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2025-03-04,2025-03-01,1.392,1.395,1.359,1.372,0.013,1.339,1.392,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2025-04-30,2025-04-01,1.246,1.237,1.286,1.308,0.022,1.253,1.342,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2025-05-23,2025-05-01,1.239,1.22,1.202,1.212,0.01,1.187,1.227,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2025-05-24,2025-05-01,1.239,1.214,1.202,1.212,0.01,1.187,1.227,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2025-05-25,2025-05-01,1.239,1.209,1.202,1.212,0.01,1.187,1.227,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2025-06-25,2025-06-01,1.209,1.207,1.186,1.195,0.009,1.172,1.209,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2025-06-26,2025-06-01,1.212,1.209,1.186,1.195,0.009,1.172,1.209,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2025-06-27,2025-06-01,1.212,1.21,1.186,1.195,0.009,1.172,1.209,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2025-06-28,2025-06-01,1.212,1.212,1.186,1.195,0.009,1.172,1.209,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2025-06-29,2025-06-01,1.212,1.213,1.186,1.195,0.009,1.172,1.209,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2025-06-30,2025-06-01,1.212,1.215,1.186,1.195,0.009,1.172,1.209,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2026-01-01,2026-01-01,1.059,1.062,1.079,1.092,0.013,1.059,1.112,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2026-01-02,2026-01-01,1.059,1.066,1.079,1.092,0.013,1.059,1.112,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2026-01-03,2026-01-01,1.059,1.069,1.079,1.092,0.013,1.059,1.112,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2026-01-04,2026-01-01,1.059,1.072,1.079,1.092,0.013,1.059,1.112,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2026-01-05,2026-01-01,1.059,1.076,1.079,1.092,0.013,1.059,1.112,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2026-01-26,2026-01-01,1.112,1.097,1.079,1.092,0.013,1.059,1.112,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2026-01-27,2026-01-01,1.119,1.102,1.079,1.092,0.013,1.059,1.112,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2026-01-28,2026-01-01,1.119,1.107,1.079,1.092,0.013,1.059,1.112,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2026-01-29,2026-01-01,1.126,1.111,1.079,1.092,0.013,1.059,1.112,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2026-01-30,2026-01-01,1.126,1.116,1.079,1.092,0.013,1.059,1.112,iqr_mensual_provincia_carburante
Castilla la Mancha,19,Guadalajara,Gas natural licuado,2026-01-31,2026-01-01,1.126,1.121,1.079,1.092,0.013,1.059,1.112,iqr_mensual_provincia_carburante
Andalucia,21,Huelva,Gas natural licuado,2025-01-13,2025-01-01,1.359,1.388,1.379,1.389,0.01,1.364,1.404,iqr_mensual_provincia_carburante
Andalucia,21,Huelva,Gas natural licuado,2025-01-14,2025-01-01,1.359,1.387,1.379,1.389,0.01,1.364,1.404,iqr_mensual_provincia_carburante
Andalucia,21,Huelva,Gas natural licuado,2025-01-15,2025-01-01,1.359,1.385,1.379,1.389,0.01,1.364,1.404,iqr_mensual_provincia_carburante
Andalucia,21,Huelva,Gas natural licuado,2025-01-16,2025-01-01,1.359,1.384,1.379,1.389,0.01,1.364,1.404,iqr_mensual_provincia_carburante
Andalucia,21,Huelva,Gas natural licuado,2025-01-17,2025-01-01,1.359,1.383,1.379,1.389,0.01,1.364,1.404,iqr_mensual_provincia_carburante
Andalucia,21,Huelva,Gas natural licuado,2025-01-18,2025-01-01,1.359,1.382,1.379,1.389,0.01,1.364,1.404,iqr_mensual_provincia_carburante
Andalucia,21,Huelva,Gas natural licuado,2025-01-19,2025-01-01,1.359,1.38,1.379,1.389,0.01,1.364,1.404,iqr_mensual_provincia_carburante
Andalucia,21,Huelva,Gas natural licuado,2025-04-01,2025-04-01,1.394,1.346,1.259,1.299,0.04,1.199,1.359,iqr_mensual_provincia_carburante
Aragon,22,Huesca,Gas natural licuado,2020-11-11,2020-11-01,0,1.358,0,0,0,0,0,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2024-12-14,2024-12-01,0,1.358,0,0,0,0,0,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-03-01,2025-03-01,0,1.358,1.358,1.358,0,1.358,1.358,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-03-02,2025-03-01,0,1.358,1.358,1.358,0,1.358,1.358,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-03-03,2025-03-01,0,1.358,1.358,1.358,0,1.358,1.358,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-12-09,2025-12-01,0,1.099,0,0.549,0.549,0,1.374,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-12-10,2025-12-01,0,1.099,0,0.549,0.549,0,1.374,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-12-11,2025-12-01,0,1.099,0,0.549,0.549,0,1.374,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-12-12,2025-12-01,0,1.099,0,0.549,0.549,0,1.374,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-12-13,2025-12-01,0,1.099,0,0.549,0.549,0,1.374,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-12-14,2025-12-01,0,1.099,0,0.549,0.549,0,1.374,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-12-15,2025-12-01,0,1.099,0,0.549,0.549,0,1.374,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-12-16,2025-12-01,0,1.099,0,0.549,0.549,0,1.374,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-12-17,2025-12-01,0,1.099,0,0.549,0.549,0,1.374,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-12-18,2025-12-01,0,1.099,0,0.549,0.549,0,1.374,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-12-19,2025-12-01,0,1.099,0,0.549,0.549,0,1.374,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-12-20,2025-12-01,0,1.099,0,0.549,0.549,0,1.374,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-12-21,2025-12-01,0,1.099,0,0.549,0.549,0,1.374,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-12-22,2025-12-01,0,1.099,0,0.549,0.549,0,1.374,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-12-23,2025-12-01,0,1.099,0,0.549,0.549,0,1.374,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-12-24,2025-12-01,0,1.099,0,0.549,0.549,0,1.374,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-12-25,2025-12-01,0,1.099,0,0.549,0.549,0,1.374,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-12-26,2025-12-01,0,1.099,0,0.549,0.549,0,1.374,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-12-27,2025-12-01,0,1.099,0,0.549,0.549,0,1.374,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-12-28,2025-12-01,0,1.099,0,0.549,0.549,0,1.374,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-12-29,2025-12-01,0,1.099,0,0.549,0.549,0,1.374,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-12-30,2025-12-01,0,1.099,0,0.549,0.549,0,1.374,precio_no_valido
Aragon,22,Huesca,Gas natural licuado,2025-12-31,2025-12-01,0,1.099,0,0.549,0.549,0,1.374,precio_no_valido
Andalucia,23,Jaén,Gas natural licuado,2025-03-01,2025-03-01,1.456,1.446,1.392,1.416,0.024,1.356,1.452,iqr_mensual_provincia_carburante
Andalucia,23,Jaén,Gas natural licuado,2025-03-02,2025-03-01,1.456,1.436,1.392,1.416,0.024,1.356,1.452,iqr_mensual_provincia_carburante
Andalucia,23,Jaén,Gas natural licuado,2025-03-03,2025-03-01,1.456,1.426,1.392,1.416,0.024,1.356,1.452,iqr_mensual_provincia_carburante
Andalucia,23,Jaén,Gas natural licuado,2025-04-01,2025-04-01,1.392,1.372,1.289,1.312,0.023,1.254,1.347,iqr_mensual_provincia_carburante
Andalucia,23,Jaén,Gas natural licuado,2025-04-02,2025-04-01,1.352,1.352,1.289,1.312,0.023,1.254,1.347,iqr_mensual_provincia_carburante
Andalucia,23,Jaén,Gas natural licuado,2025-04-29,2025-04-01,1.249,1.271,1.289,1.312,0.023,1.254,1.347,iqr_mensual_provincia_carburante
Andalucia,23,Jaén,Gas natural licuado,2025-04-30,2025-04-01,1.236,1.254,1.289,1.312,0.023,1.254,1.347,iqr_mensual_provincia_carburante
Andalucia,23,Jaén,Gas natural licuado,2026-01-01,2026-01-01,1.086,1.089,1.099,1.106,0.007,1.088,1.117,iqr_mensual_provincia_carburante
Andalucia,23,Jaén,Gas natural licuado,2026-01-02,2026-01-01,1.086,1.091,1.099,1.106,0.007,1.088,1.117,iqr_mensual_provincia_carburante
Andalucia,23,Jaén,Gas natural licuado,2026-01-03,2026-01-01,1.086,1.094,1.099,1.106,0.007,1.088,1.117,iqr_mensual_provincia_carburante
Andalucia,23,Jaén,Gas natural licuado,2026-01-04,2026-01-01,1.086,1.096,1.099,1.106,0.007,1.088,1.117,iqr_mensual_provincia_carburante
Andalucia,23,Jaén,Gas natural licuado,2026-01-26,2026-01-01,1.119,1.11,1.099,1.106,0.007,1.088,1.117,iqr_mensual_provincia_carburante
Andalucia,23,Jaén,Gas natural licuado,2026-01-27,2026-01-01,1.119,1.113,1.099,1.106,0.007,1.088,1.117,iqr_mensual_provincia_carburante
Andalucia,23,Jaén,Gas natural licuado,2026-01-28,2026-01-01,1.132,1.117,1.099,1.106,0.007,1.088,1.117,iqr_mensual_provincia_carburante
Andalucia,23,Jaén,Gas natural licuado,2026-01-29,2026-01-01,1.132,1.121,1.099,1.106,0.007,1.088,1.117,iqr_mensual_provincia_carburante
Andalucia,23,Jaén,Gas natural licuado,2026-01-30,2026-01-01,1.132,1.125,1.099,1.106,0.007,1.088,1.117,iqr_mensual_provincia_carburante
Andalucia,23,Jaén,Gas natural licuado,2026-01-31,2026-01-01,1.132,1.128,1.099,1.106,0.007,1.088,1.117,iqr_mensual_provincia_carburante
